location_name_en,location_name_tr,magnitude,latitude,longitude,peak_ground_velocity_reverse,peak_ground_velocity_normal,intensity_reverse,internsity_normal
"Bursa","Bursa",7.5,28.95,38.85,6.6095,7.339705,6.1631,6.271935
"Bursa","Bursa",7,28.75,40.45,4.9412,5.487094,5.8669,5.972593
"Bursa","Bursa",8,28,40.7,9.0597,10.0606,6.4942,6.606509
"Bursa","Bursa",8,30.4,40.3,8.4427,9.375434,6.4192,6.530758
"Bursa","Bursa",6,28.8,40.25,1.9347,2.148442,4.9733,5.068563
"Bursa","Bursa",7.5,27.35,40.1,5.292,5.87665,5.936,6.042367
"Bursa","Bursa",6.5,30.35,39.5,1.5653,1.738231,4.7842,4.877149
"Bursa","Bursa",6.5,28.65,39.45,4.9559,5.503418,5.8699,5.975605
"Bursa","Bursa",7.5,27.7,38.95,5.2629,5.844335,5.9304,6.036738
"Bursa","Bursa",7,29.7,39.4,4.6787,5.195594,5.8124,5.917417
"Bursa","Bursa",8,28.6,39.05,12.049,13.38015,6.8026,6.918101
"Bursa","Bursa",6,28.95,40.95,.71097,.7895166,4.1217,4.205884
"Bursa","Bursa",6,27.9,39.2,.90518,1.005183,4.3175,4.404312
"Bursa","Bursa",8,28.25,39.65,15.826,17.57443,7.1055,7.224096
"Bursa","Bursa",7.5,29.4,38.7,5.5804,6.196912,5.9897,6.096688
"Bursa","Bursa",8,28.5,41,8.4927,9.430958,6.4254,6.53708
"Bursa","Bursa",7.5,27.85,38.8,5.1682,5.739173,5.9121,6.018229
"Bursa","Bursa",6,30.25,40.5,.6529,.7250311,4.0541,4.137345
"Bursa","Bursa",8,30.5,39.65,8.5636,9.50969,6.4343,6.545986
"Bursa","Bursa",8,29.2,40.9,9.0329,10.03084,6.491,6.603317
"Bursa","Bursa",7,30,40.1,3.8131,4.234364,5.6107,5.713435
"Bursa","Bursa",7,29.55,40.95,2.8124,3.123109,5.3187,5.4181
"Bursa","Bursa",6.5,29.5,40.25,2.724,3.024942,5.2886,5.387682
"Bursa","Bursa",7.5,29.35,38.5,4.9754,5.525073,5.8739,5.979588
"Bursa","Bursa",6,30.2,40.1,.80186,.890448,4.2184,4.303959
"Bursa","Bursa",6.5,29.2,40,5.5053,6.113515,5.9759,6.082789
"Bursa","Bursa",6.5,30.15,39.4,1.7437,1.936341,4.88,4.974065
"Bursa","Bursa",7,30.15,39.7,3.6025,4.000497,5.5554,5.65757
"Bursa","Bursa",6.5,28.35,40.35,2.5765,2.861147,5.2365,5.334917
"Bursa","Bursa",7,30.2,40.45,2.9583,3.285127,5.3665,5.466492
"Bursa","Bursa",7.5,28.15,40.05,8.9398,9.927452,6.48,6.592161
"Bursa","Bursa",6,28.6,38.5,.6423,.7132601,4.0412,4.124266
"Bursa","Bursa",8,27.8,38.9,8.7426,9.708466,6.4562,6.56818
"Bursa","Bursa",8,27.85,39.35,10.668,11.84658,6.6699,6.784027
"Bursa","Bursa",8,29.05,39.6,27.897,30.97901,7.7606,7.885369
"Bursa","Bursa",7.5,29.35,38.8,6.0329,6.699403,6.0692,6.177043
"Bursa","Bursa",7.5,28.55,39.45,12.438,13.81213,6.8375,6.953355
"Bursa","Bursa",6,27.65,39.4,.83509,.9273492,4.2514,4.337408
"Bursa","Bursa",7.5,29.35,38.7,5.6307,6.252769,5.9988,6.105904
"Bursa","Bursa",7.5,30.6,40,4.9356,5.480876,5.8658,5.971444
"Bursa","Bursa",8,29.2,39.85,24.938,27.6931,7.6283,7.751875
"Bursa","Bursa",7.5,29,39.95,21.669,24.06295,7.4644,7.586465
"Bursa","Bursa",8,27.65,40.5,8.829,9.804411,6.4667,6.578746
"Bursa","Bursa",8,28.55,40.9,9.0142,10.01007,6.4888,6.601084
"Bursa","Bursa",6,27.55,39.3,.74386,.8260403,4.1579,4.242571
"Bursa","Bursa",6.5,29.35,39.7,5.0266,5.581929,5.8842,5.989978
"Bursa","Bursa",7.5,28.5,39.4,11.131,12.36073,6.716,6.830642
"Bursa","Bursa",6,27.55,39.9,.82471,.9158224,4.2413,4.327086
"Bursa","Bursa",7.5,28.95,39.15,9.0043,9.999078,6.4876,6.599901
"Bursa","Bursa",6.5,27.15,39.65,1.3512,1.500478,4.6558,4.747057
"Bursa","Bursa",7.5,28.95,39.1,8.4754,9.411746,6.4233,6.534896
"Bursa","Bursa",7.5,28.35,40.55,6.8659,7.624432,6.2025,6.311759
"Bursa","Bursa",6.5,28.7,40.8,1.7516,1.945113,4.884,4.978151
"Bursa","Bursa",6,28.95,40.45,1.3196,1.465387,4.6353,4.72634
"Bursa","Bursa",8,30.1,39.15,9.1892,10.20441,6.5093,6.621815
"Bursa","Bursa",8,29.05,40.55,11.696,12.98815,6.77,6.885208
"Bursa","Bursa",8,27.9,39.45,11.345,12.59837,6.7367,6.851598
"Bursa","Bursa",7.5,29.15,39.2,9.1984,10.21462,6.5104,6.622895
"Bursa","Bursa",7.5,29.05,39.65,23.729,26.35053,7.5701,7.693136
"Bursa","Bursa",7,29.4,39.85,7.9568,8.835853,6.3566,6.467505
"Bursa","Bursa",7,29.1,41.05,2.8,3.109339,5.3145,5.413885
"Bursa","Bursa",6,28.15,38.9,.8183,.9087042,4.2349,4.320655
"Bursa","Bursa",6,27.5,40.45,.66097,.7339927,4.0638,4.147179
"Bursa","Bursa",6.5,27.9,39.6,2.3464,2.605626,5.1496,5.246986
"Bursa","Bursa",7.5,30.2,39.85,6.1425,6.821112,6.0876,6.19569
"Bursa","Bursa",7.5,29.35,40,12.199,13.54672,6.8162,6.931815
"Bursa","Bursa",6.5,28.6,40.5,2.4004,2.665592,5.1706,5.268288
"Bursa","Bursa",7,29.75,39.75,5.0852,5.647003,5.8958,6.001755
"Bursa","Bursa",6,29.4,39.95,2.1829,2.424063,5.0831,5.179729
"Bursa","Bursa",7.5,29.85,39.25,6.6921,7.43143,6.1759,6.284914
"Bursa","Bursa",7.5,29.05,40.9,5.611,6.230893,5.9953,6.102304
"Bursa","Bursa",6,27.45,40.15,.72178,.8015209,4.1338,4.218102
"Bursa","Bursa",7.5,29.5,39.05,6.9653,7.734813,6.2174,6.32684
"Bursa","Bursa",6.5,29.25,41,1.44,1.599088,4.7111,4.803073
"Bursa","Bursa",6,29.85,39.15,.88607,.9839613,4.2999,4.386532
"Bursa","Bursa",7.5,29.2,38.45,4.9099,5.452336,5.8606,5.966154
"Bursa","Bursa",8,27.65,40.1,9.9346,11.03216,6.5929,6.706307
"Bursa","Bursa",6,29.45,40.3,1.3145,1.459723,4.632,4.722955
"Bursa","Bursa",6.5,27.8,39.9,2.1613,2.400076,5.074,5.170512
"Bursa","Bursa",7,27.5,40.4,2.9154,3.237488,5.3527,5.452487
"Bursa","Bursa",6.5,30.1,40.25,1.7385,1.930566,4.8773,4.971367
"Bursa","Bursa",8,30.05,39.75,10.73,11.91543,6.6762,6.790374
"Bursa","Bursa",6.5,28,38.9,1.6387,1.81974,4.8247,4.918148
"Bursa","Bursa",7.5,28.55,39.05,7.6509,8.496157,6.3154,6.425875
"Bursa","Bursa",8,28.3,38.95,10.395,11.54342,6.6418,6.755678
"Bursa","Bursa",6.5,29.65,40.45,2.0346,2.259379,5.0189,5.114745
"Bursa","Bursa",7,29.55,38.65,2.912,3.233712,5.3516,5.451369
"Bursa","Bursa",6,27.65,39.55,.87895,.9760547,4.2933,4.379821
"Bursa","Bursa",8,28.1,40.35,11.255,12.49843,6.7281,6.842828
"Bursa","Bursa",7,29.75,40.25,4.2253,4.692103,5.7113,5.815231
"Bursa","Bursa",8,28.25,40.5,10.892,12.09533,6.6925,6.806803
"Bursa","Bursa",7.5,27.95,40.55,5.9373,6.593242,6.0529,6.160529
"Bursa","Bursa",7,27.85,39.45,4.032,4.477448,5.6653,5.768654
"Bursa","Bursa",7.5,29.1,40.65,6.7809,7.530041,6.1896,6.298707
"Bursa","Bursa",7.5,29.55,40.05,9.5241,10.5763,6.5476,6.660514
"Bursa","Bursa",6.5,29.75,40.2,2.3136,2.569202,5.1366,5.233834
"Bursa","Bursa",6,28.5,39.85,3.1937,3.546534,5.4394,5.540264
"Bursa","Bursa",7,27.55,39.75,3.4368,3.816491,5.5099,5.611529
"Bursa","Bursa",8,29.65,40.6,9.8636,10.95331,6.5852,6.698511
"Bursa","Bursa",7.5,29.55,39.95,10.079,11.19251,6.6085,6.72201
"Bursa","Bursa",6,30.05,40.6,.6873,.7632316,4.0947,4.178555
"Bursa","Bursa",7,27.85,39.1,3.385,3.758968,5.4953,5.596729
"Bursa","Bursa",6,28.75,38.55,.68056,.755747,4.0869,4.170625
"Bursa","Bursa",8,28.9,40,26.671,29.61756,7.7074,7.831703
"Bursa","Bursa",6.5,28.5,39.5,4.5496,5.052231,5.7845,5.889256
"Bursa","Bursa",7.5,28.95,40.95,5.4444,6.045887,5.9647,6.071393
"Bursa","Bursa",8,29.8,39.7,12.596,13.98758,6.8514,6.967389
"Bursa","Bursa",8,29.65,38.9,9.6098,10.67147,6.5572,6.670219
"Bursa","Bursa",8,28.9,38.85,10.521,11.68334,6.6548,6.768845
"Bursa","Bursa",8,29.9,39.9,11.687,12.97816,6.7692,6.884357
"Bursa","Bursa",7.5,27.8,40.35,6.143,6.821667,6.0877,6.195775
"Bursa","Bursa",8,28.25,38.6,8.4565,9.390759,6.4209,6.532506
"Bursa","Bursa",7.5,28.55,39.95,15.386,17.08582,7.0739,7.19209
"Bursa","Bursa",6.5,28.75,39.9,10.711,11.89433,6.6742,6.788433
"Bursa","Bursa",6,29.1,38.6,.70835,.7866071,4.1188,4.202898
"Bursa","Bursa",6,29.8,40.55,.81385,.9037626,4.2305,4.316165
"Bursa","Bursa",6.5,29.05,40.7,1.9436,2.158325,4.9775,5.072762
"Bursa","Bursa",7,28.05,39.8,5.2401,5.819016,5.926,6.03231
"Bursa","Bursa",7,28,40.25,4.1638,4.623809,5.6969,5.800623
"Bursa","Bursa",6.5,28.95,40.95,1.539,1.709026,4.7693,4.862045
"Bursa","Bursa",6,30.4,39.3,.66033,.733282,4.063,4.146403
"Bursa","Bursa",7.5,29,38.6,5.4608,6.064099,5.9677,6.074474
"Bursa","Bursa",7.5,29.15,39.6,17.435,19.36119,7.215,7.334643
"Bursa","Bursa",7,28.65,39.3,6.4998,7.217885,6.1458,6.25447
"Bursa","Bursa",7,28.6,39.9,11.903,13.21802,6.7892,6.904603
"Bursa","Bursa",6,30.5,40.15,.64058,.7113501,4.0391,4.122126
"Bursa","Bursa",7,29.7,39.7,5.3343,5.923624,5.944,6.050498
"Bursa","Bursa",6,28.15,39.15,1.0385,1.153232,4.4316,4.519953
"Bursa","Bursa",6.5,29.1,39.35,4.0452,4.492106,5.6685,5.771897
"Bursa","Bursa",7,29,39.05,4.692,5.210363,5.8152,5.920279
"Bursa","Bursa",7.5,27.75,39.15,5.8594,6.506735,6.0394,6.146894
"Bursa","Bursa",8,27.95,39.5,11.884,13.19692,6.7875,6.902836
"Bursa","Bursa",6.5,27.4,40.4,1.3955,1.549672,4.6838,4.775394
"Bursa","Bursa",8,29,40.35,14.313,15.89427,6.993,7.110416
"Bursa","Bursa",6,28.8,39.15,1.4504,1.610637,4.7174,4.809433
"Bursa","Bursa",7.5,29.2,38.8,6.1958,6.8803,6.0965,6.20465
"Bursa","Bursa",7.5,29,40.6,7.167,7.958797,6.2471,6.356854
"Bursa","Bursa",6.5,27.35,39.95,1.5222,1.69037,4.7597,4.852278
"Bursa","Bursa",7,28.7,40.2,7.1891,7.983338,6.2503,6.360096
"Bursa","Bursa",7.5,29.8,40.45,6.333,7.032658,6.119,6.227401
"Bursa","Bursa",6,28.3,38.75,.75529,.838733,4.1701,4.254991
"Bursa","Bursa",8,27.35,40.2,8.5425,9.486259,6.4316,6.543343
"Bursa","Bursa",6.5,29.6,40.35,2.2925,2.545771,5.1281,5.225286
"Bursa","Bursa",8,27.75,40.45,9.3171,10.34644,6.5241,6.636742
"Bursa","Bursa",8,29.9,40.7,8.7497,9.716351,6.4571,6.569052
"Bursa","Bursa",6,29.3,40.3,1.4737,1.636512,4.7313,4.823538
"Bursa","Bursa",6.5,29.9,39.6,2.2829,2.53511,5.1243,5.221374
"Bursa","Bursa",6.5,28.5,40.6,2.0725,2.301466,5.0357,5.131742
"Bursa","Bursa",6,28.15,38.65,.66108,.7341149,4.0639,4.147312
"Bursa","Bursa",6.5,28.15,39.55,3.0075,3.339763,5.3822,5.482332
"Bursa","Bursa",7.5,30.45,39.25,4.996,5.547949,5.878,5.983779
"Bursa","Bursa",7.5,27.6,39.75,6.2599,6.951482,6.1071,6.215335
"Bursa","Bursa",6,28.9,40.7,.93056,1.033367,4.3403,4.427425
"Bursa","Bursa",6.5,27.45,39.4,1.5553,1.727127,4.7786,4.871433
"Bursa","Bursa",7,28.4,39.6,7.8089,8.671613,6.3369,6.44756
"Bursa","Bursa",6.5,28.8,38.5,1.4239,1.58121,4.7013,4.793147
"Bursa","Bursa",8,28.4,38.75,9.3956,10.43361,6.5331,6.645813
"Bursa","Bursa",8,29.25,39.3,14.941,16.59165,7.041,7.158865
"Bursa","Bursa",6,28.6,40.6,1.0186,1.131133,4.4154,4.503548
"Bursa","Bursa",6.5,30.05,38.8,1.3675,1.518579,4.6661,4.757577
"Bursa","Bursa",8,30.35,39.3,8.6772,9.63584,6.4482,6.560119
"Bursa","Bursa",6.5,28.3,39.4,3.1294,3.47513,5.42,5.520607
"Bursa","Bursa",8,27.95,39.6,12.206,13.5545,6.8168,6.932452
"Bursa","Bursa",7.5,29.55,38.95,6.3605,7.063196,6.1235,6.231907
"Bursa","Bursa",6.5,29.3,39.95,5.0199,5.574489,5.8828,5.988624
"Bursa","Bursa",8,28.7,40.2,17.04,18.92255,7.1891,7.30839
"Bursa","Bursa",6,29.75,39.25,1.0324,1.146458,4.4266,4.514954
"Bursa","Bursa",7.5,30.05,39.9,6.7235,7.4663,6.1808,6.28981
"Bursa","Bursa",6,28.4,40.8,.77445,.8600098,4.1903,4.275448
"Bursa","Bursa",7,28.5,40.8,3.313,3.679014,5.4746,5.575819
"Bursa","Bursa",7,28.15,40.9,2.8575,3.173191,5.3337,5.433292
"Bursa","Bursa",8,29.35,40.45,11.93,13.248,6.7917,6.907111
"Bursa","Bursa",6.5,30.6,39.75,1.375,1.526907,4.6709,4.762381
"Bursa","Bursa",7,30.1,39.4,3.499,3.885563,5.5272,5.629039
"Bursa","Bursa",7,30.35,40.35,2.8554,3.170859,5.333,5.43259
"Bursa","Bursa",6.5,29.65,40.35,2.2171,2.462041,5.0974,5.194158
"Bursa","Bursa",7,28.55,38.75,3.357,3.727875,5.4873,5.588645
"Bursa","Bursa",6.5,30.05,39.95,1.9988,2.219624,5.0028,5.098431
"Bursa","Bursa",7,28.75,40.7,3.7435,4.157075,5.5927,5.695284
"Bursa","Bursa",8,30.1,39.55,10.229,11.35908,6.6244,6.738109
"Bursa","Bursa",8,29.2,39.9,23.764,26.3894,7.5718,7.694874
"Bursa","Bursa",7,28.75,39.8,23.568,26.17175,7.5622,7.685109
"Bursa","Bursa",6.5,29.95,40.55,1.6134,1.791645,4.8109,4.904202
"Bursa","Bursa",6.5,27.9,39.25,1.9749,2.193083,4.9919,5.087395
"Bursa","Bursa",7,30.05,40.55,3.0271,3.361528,5.3883,5.488578
"Bursa","Bursa",6.5,28.3,39.05,2.1403,2.376756,5.0651,5.161472
"Bursa","Bursa",8,27.95,38.9,9.1444,10.15466,6.5041,6.616542
"Bursa","Bursa",7,29.4,40.2,5.7287,6.361596,6.0164,6.123648
"Bursa","Bursa",6.5,28.65,40.2,3.9394,4.374618,5.6425,5.74563
"Bursa","Bursa",6,29.5,39.8,1.9804,2.199191,4.9944,5.089945
"Bursa","Bursa",6,28.3,39.95,1.9309,2.144222,4.9715,5.066765
"Bursa","Bursa",6.5,28.45,39.25,2.9473,3.272912,5.363,5.462918
"Bursa","Bursa",6,30.4,40,.70779,.7859853,4.1181,4.202259
"Bursa","Bursa",8,29.15,38.95,11.145,12.37628,6.7174,6.832024
"Bursa","Bursa",8,30.5,40.2,8.2892,9.204975,6.3998,6.511138
"Bursa","Bursa",7.5,29.9,40.6,5.6151,6.235445,5.996,6.103054
"Bursa","Bursa",7.5,29.45,40.95,5.1852,5.758051,5.9154,6.021574
"Bursa","Bursa",8,30.1,38.95,8.5645,9.51069,6.4344,6.546099
"Bursa","Bursa",8,29.4,39.05,11.354,12.60837,6.7376,6.852471
"Bursa","Bursa",6,28.15,39.55,1.4956,1.660831,4.7442,4.836617
"Bursa","Bursa",6,28.9,39.35,2.2486,2.497021,5.1103,5.207275
"Bursa","Bursa",7,27.85,39.95,4.2342,4.701986,5.7134,5.817329
"Bursa","Bursa",7,29.45,39.1,4.3019,4.777166,5.7291,5.833163
"Bursa","Bursa",6.5,28.6,38.55,1.4609,1.622297,4.7237,4.815814
"Bursa","Bursa",8,28.1,39.25,11.584,12.86378,6.7595,6.874583
"Bursa","Bursa",6.5,30,40.2,1.9058,2.116349,4.9597,5.05481
"Bursa","Bursa",6.5,27.9,39.7,2.3973,2.662149,5.1694,5.267076
"Bursa","Bursa",8,28.6,39.3,15.484,17.19464,7.081,7.19929
"Bursa","Bursa",8,27.5,40.2,9.079,10.08203,6.4964,6.608803
"Bursa","Bursa",8,30.15,40.1,9.798,10.88046,6.578,6.691262
"Bursa","Bursa",7.5,28.6,40.5,7.7012,8.552014,6.3223,6.432822
"Bursa","Bursa",7.5,27.8,40.05,6.8745,7.633982,6.2038,6.313072
"Bursa","Bursa",7,30.1,40.45,3.1033,3.446147,5.412,5.512525
"Bursa","Bursa",6,28.35,39.45,1.7693,1.964769,4.8929,4.987247
"Bursa","Bursa",8,29.1,40.1,19.561,21.72206,7.3464,7.467295
"Bursa","Bursa",8,29.25,39.4,16.688,18.53166,7.1654,7.284525
"Bursa","Bursa",7,28.35,41,2.789,3.097123,5.3108,5.410131
"Bursa","Bursa",7.5,28.85,40.15,13.279,14.74604,6.9097,7.026281
"Bursa","Bursa",8,29.55,39.55,14.789,16.42286,7.0295,7.14731
"Bursa","Bursa",7.5,29.6,38.95,6.2534,6.944264,6.106,6.214256
"Bursa","Bursa",7,27.8,40.5,3.219,3.574629,5.447,5.547902
"Bursa","Bursa",8,29.7,39.25,11.422,12.68388,6.7441,6.85905
"Bursa","Bursa",8,27.75,40.75,8.2972,9.213859,6.4008,6.512169
"Bursa","Bursa",8,28.15,39.45,13.306,14.77602,6.9119,7.028553
"Bursa","Bursa",6.5,29.45,39.45,3.3856,3.759635,5.4954,5.596901
"Bursa","Bursa",7,30,39.4,3.7382,4.151189,5.5913,5.69389
"Bursa","Bursa",8,27.7,39.85,10.579,11.74775,6.6607,6.774858
"Bursa","Bursa",8,27.65,40.3,9.4247,10.46592,6.5364,6.649158
"Bursa","Bursa",8,28.6,38.6,8.832,9.807743,6.467,6.579111
"Bursa","Bursa",6.5,27.45,39.55,1.6112,1.789202,4.8097,4.90298
"Bursa","Bursa",6,29.3,39.15,1.2798,1.42119,4.6089,4.699617
"Bursa","Bursa",6,27.65,39.25,.77958,.8657065,4.1956,4.28085
"Bursa","Bursa",7,28.1,38.85,3.2198,3.575517,5.4472,5.548142
"Bursa","Bursa",6.5,28.9,38.8,1.8731,2.080037,4.9441,5.039024
"Bursa","Bursa",7,29.55,41,2.7243,3.025275,5.2887,5.387786
"Bursa","Bursa",7.5,30.15,39.45,6.0805,6.752262,6.0772,6.185179
"Bursa","Bursa",7,28.95,39.4,8.4779,9.414522,6.4236,6.535212
"Bursa","Bursa",6,27.85,39,.7598,.8437412,4.1749,4.259846
"Bursa","Bursa",7,30.05,40.3,3.4093,3.785953,5.5022,5.603697
"Bursa","Bursa",7.5,29.05,40.75,6.2711,6.963919,6.1089,6.217192
"Bursa","Bursa",8,30.15,39.95,10.045,11.15475,6.6048,6.718331
"Bursa","Bursa",7,29.85,40.1,4.2617,4.732524,5.7198,5.823788
"Bursa","Bursa",7.5,30.15,40.05,6.1603,6.840878,6.0906,6.19869
"Bursa","Bursa",6.5,30.15,39.25,1.6426,1.824071,4.8268,4.92028
"Bursa","Bursa",6.5,29.4,39.6,4.2464,4.715534,5.7162,5.820199
"Bursa","Bursa",6.5,30.2,40.45,1.4963,1.661608,4.7446,4.837032
"Bursa","Bursa",6.5,28.2,39.55,3.1963,3.549421,5.4402,5.541051
"Bursa","Bursa",6.5,28.8,40.3,3.4383,3.818157,5.5103,5.611954
"Bursa","Bursa",6.5,29.35,38.7,1.6068,1.784316,4.8073,4.900533
"Bursa","Bursa",6.5,27.4,39.9,1.5816,1.756332,4.7934,4.886398
"Bursa","Bursa",6.5,28.95,40.75,1.8576,2.062824,4.9366,5.031456
"Bursa","Bursa",6,29.95,39.85,1.0681,1.186102,4.4552,4.543852
"Bursa","Bursa",7.5,29.85,39.3,6.8595,7.617324,6.2015,6.310782
"Bursa","Bursa",8,27.8,39.35,10.402,11.55119,6.6425,6.756413
"Bursa","Bursa",7.5,28.4,40.25,9.2083,10.22562,6.5115,6.624056
"Bursa","Bursa",8,30.2,39.8,9.8846,10.97663,6.5875,6.700822
"Bursa","Bursa",6,28.85,39.65,8.0573,8.947455,6.3698,6.480868
"Bursa","Bursa",7.5,29.8,40.3,6.8814,7.641644,6.2048,6.314124
"Bursa","Bursa",7.5,28.95,40.45,8.409,9.338011,6.415,6.526479
"Bursa","Bursa",8,28.9,40.15,19.168,21.28564,7.3231,7.443795
"Bursa","Bursa",6.5,29.9,40.05,2.2071,2.450936,5.0932,5.18996
"Bursa","Bursa",7,27.75,39.7,3.9655,4.403601,5.649,5.752168
"Bursa","Bursa",6,28.15,40.6,.855,.9494588,4.2707,4.356896
"Bursa","Bursa",8,27.95,39.55,12.059,13.39126,6.8035,6.91902
"Bursa","Bursa",7.5,29.4,39.8,12.84,14.25854,6.8726,6.988753
"Bursa","Bursa",8,27.65,39.8,10.306,11.44459,6.6325,6.74629
"Bursa","Bursa",6.5,30.05,39.55,1.9726,2.190529,4.9908,5.086327
"Bursa","Bursa",7,29.25,38.65,3.0875,3.428601,5.4072,5.507603
"Bursa","Bursa",8,28.9,40.95,8.9026,9.886143,6.4755,6.587674
"Bursa","Bursa",7,30.3,39.35,3.0579,3.395731,5.398,5.498321
"Bursa","Bursa",7.5,28.8,39.4,13.332,14.80489,6.9141,7.030736
"Bursa","Bursa",8,28.8,38.9,10.906,12.11087,6.6938,6.808212
"Bursa","Bursa",6,28.3,40.8,.7526,.8357458,4.1673,4.252083
"Bursa","Bursa",7,27.55,39.85,3.4307,3.809717,5.5082,5.609796
"Bursa","Bursa",8,30.6,39.75,8.2506,9.16211,6.3948,6.506153
"Bursa","Bursa",7.5,30.05,39.75,6.7706,7.518603,6.188,6.297116
"Bursa","Bursa",6.5,27.35,39.6,1.5196,1.687482,4.7582,4.850758
"Bursa","Bursa",6.5,27.7,39.85,1.9923,2.212405,4.9998,5.095441
"Bursa","Bursa",8,30,39.35,10.256,11.38906,6.6273,6.740984
"Bursa","Bursa",7,28.65,40.1,8.478,9.414634,6.4236,6.535224
"Bursa","Bursa",7.5,28.65,39.85,21.784,24.19065,7.4706,7.592658
"Bursa","Bursa",6,28.65,41.05,.6422,.713149,4.0411,4.124142
"Bursa","Bursa",8,29.7,39.95,13.33,14.80267,6.9139,7.030568
"Bursa","Bursa",6,27.6,40.35,.73765,.8191442,4.1512,4.235754
"Bursa","Bursa",7.5,29.5,40.6,6.4491,7.161584,6.1377,6.246309
"Bursa","Bursa",6,28.6,40,3.0827,3.423271,5.4057,5.506103
"Bursa","Bursa",6,29.45,39.45,1.7056,1.894031,4.8603,4.954128
"Bursa","Bursa",6,30.2,40.45,.68909,.7652193,4.0968,4.180651
"Bursa","Bursa",6,29.05,39.75,7.8566,8.724583,6.3433,6.45403
"Bursa","Bursa",7,28.45,39.25,5.4089,6.006465,5.958,6.064698
"Bursa","Bursa",6,28.1,40.9,.64981,.7215998,4.0504,4.133552
"Bursa","Bursa",6,28.2,39.05,.9695,1.076609,4.3742,4.461839
"Bursa","Bursa",8,29.8,40.45,10.132,11.25136,6.6141,6.727723
"Bursa","Bursa",7,28,40.15,4.418,4.906092,5.7554,5.859805
"Bursa","Bursa",8,28.7,40.6,11.2,12.43736,6.7227,6.837438
"Bursa","Bursa",6.5,28.35,39.85,4.3716,4.854566,5.7449,5.849234
"Bursa","Bursa",7,30.3,39.6,3.2258,3.58218,5.449,5.549945
"Bursa","Bursa",6.5,28.4,39.65,4.6596,5.174384,5.8083,5.913295
"Bursa","Bursa",6,28.05,38.95,.81448,.9044622,4.2311,4.316802
"Bursa","Bursa",6,28.2,40.8,.72877,.8092831,4.1415,4.225918
"Bursa","Bursa",6,28,38.85,.73257,.813503,4.1456,4.230139
"Bursa","Bursa",6,27.85,38.9,.708,.7862185,4.1184,4.202498
"Bursa","Bursa",7,28.6,40.1,8.0983,8.992985,6.3752,6.486277
"Bursa","Bursa",7.5,29.45,39.05,7.0994,7.883728,6.2372,6.34688
"Bursa","Bursa",6.5,29.35,38.6,1.4802,1.64373,4.7351,4.827437
"Bursa","Bursa",6,28.15,39.9,1.579,1.753445,4.7919,4.884928
"Bursa","Bursa",6,28.85,39.05,1.234,1.37033,4.5776,4.667946
"Bursa","Bursa",8,28.85,40.5,12.335,13.69775,6.8283,6.944118
"Bursa","Bursa",6,28.8,38.65,.75088,.8338358,4.1654,4.250218
"Bursa","Bursa",7,30.6,39.9,2.7353,3.037491,5.2925,5.391619
"Bursa","Bursa",7,30,39.35,3.6633,4.068015,5.5717,5.673992
"Bursa","Bursa",8,27.8,40.2,10.413,11.56341,6.6437,6.757567
"Bursa","Bursa",6.5,28.85,39.7,19.749,21.93083,7.3574,7.478386
"Bursa","Bursa",7,29.4,40.05,6.7713,7.519381,6.1881,6.297224
"Bursa","Bursa",7,27.95,39.45,4.3568,4.838131,5.7416,5.84584
"Bursa","Bursa",6,29.15,39.75,4.9311,5.475879,5.8649,5.970519
"Bursa","Bursa",8,29,38.65,9.1876,10.20263,6.5091,6.621627
"Bursa","Bursa",6.5,28.45,39.15,2.5846,2.870142,5.2394,5.337883
"Bursa","Bursa",6.5,27.4,39.6,1.5704,1.743895,4.7871,4.880052
"Bursa","Bursa",6,29.85,40.65,.73421,.8153241,4.1474,4.231956
"Bursa","Bursa",7.5,29.15,41.1,4.9109,5.453447,5.8608,5.96636
"Bursa","Bursa",7,27.8,39.45,3.8864,4.315762,5.6292,5.732234
"Bursa","Bursa",6.5,29.05,40.75,1.8447,2.048499,4.9304,5.025115
"Bursa","Bursa",6,29.85,39.6,1.1624,1.29082,4.5267,4.616303
"Bursa","Bursa",8,30.45,40.1,8.5832,9.531456,6.4367,6.548437
"Bursa","Bursa",8,28.55,39.6,21.873,24.28949,7.4753,7.597431
"Bursa","Bursa",7.5,28.35,38.6,5.2228,5.799805,5.9227,6.028938
"Bursa","Bursa",8,29.3,40.75,9.7674,10.84648,6.5747,6.687865
"Bursa","Bursa",7,28.75,40.95,3.0253,3.359529,5.3878,5.488006
"Bursa","Bursa",8,29.25,40.65,10.523,11.68556,6.655,6.769053
"Bursa","Bursa",6.5,30.25,40.1,1.6573,1.840395,4.8347,4.928279
"Bursa","Bursa",7.5,28.75,40.55,7.5085,8.338025,6.2957,6.405982
"Bursa","Bursa",6,27.4,40.1,.7068,.7848859,4.117,4.201127
"Bursa","Bursa",8,29.65,39.95,13.866,15.39789,6.9577,7.074743
"Bursa","Bursa",6,29.35,39.9,2.5312,2.810842,5.2199,5.318173
"Bursa","Bursa",7.5,29.15,40.8,5.9779,6.638327,6.0598,6.167571
"Bursa","Bursa",6.5,29.85,40.15,2.1963,2.438943,5.0887,5.185406
"Bursa","Bursa",7,27.9,39.55,4.351,4.83169,5.7403,5.844508
